recipe_id,title,description,rating,servings,total_time,main_num_ratings,ingredients,directions,photo_url,primary_category_name
"22195","Hot Mustard Dipping Sauce","Yikes! This is hot!! Great for chicken strips and nuggets.","4.5","1.0","5","2","1 1⁄4 cups    flour | 1⁄4 cup    sugar | 1⁄8 teaspoon    salt | 1⁄2 cup    dry mustard | 3⁄4 cup    white vinegar","In blender, put flour,sugar,salt,and mustard. | Blend well. | Add vinegar and mix well, scraping sides a few times. | Pour into a jar and keep refrigerated. | Better if it ages a day or two. | VERY hot!","","Sauces"
"22198","Cauliflower Fromage","My father-in-law's all time favourite vegetable. I have to make it just about every time they come for dinner. You can make this ahead of time and pop it in the oven just before you need it.","4.5","","30","18","1 medium    cauliflower | 1⁄4 cup    butter | 1 clove    garlic, crushed | 1⁄4 cup    dry breadcrumbs | 1 pinch    pepper | 1 pinch    nutmeg | 1⁄2 cup   shredded swiss cheese (, I use cheddar if I don't have swiss on hand)","Preheat oven to 400. | Butter a shallow baking dish (8"" dish will do). | Break cauliflower into bite size pieces and cook for about 10 minutes or til still slightly firm. | Drain and rinse under cold water. | Prepare the sauce by melting butter in a small saucepan. | Add garlic& cook over med-low heat, stirring often, for 2 minutes. | Stir in breadcrumbs, pepper and nutmeg. | Stir constantly until mixture thickens, about 3 minutes. | Spoon over cauliflower. | Sprinkle with cheese. | Bake in preheated oven for 15 minutes or til cheese is melted and bubbly.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/19/8/pice2TwlJ.jpg","Cauliflower"
"22201","Copycat KFC coleslaw without the fat.","Do you know how much fat is in KFC coleslaw? Here's a fat free version that tastes just as good.","4.73","8.0","0","11","1 cup    fat-free Miracle Whip | 1⁄4 cup    sugar | 8 cups    cabbage, very finely chopped | 1 cup    carrot, shredded and minced | 2 tablespoons   minced onions","Combine Miracle Whip with sugar in a large bowl. | Mix well with electric beater until sugar is dissolved. | Add the vegetables and toss well. | Cover and chill for at least two hours before serving. | If you want this to be really authentic you have to chop the vegetables up really, really small but I think it's just as good if they're a bit chunkier.","","Lunch"
"22202","Chocolate Butter Cookies","","4.4","24.0","18","5","1⁄2 cup    sugar | 3⁄4 cup    butter (softened) | 1 egg yolk | 1 teaspoon    vanilla extract | 1 1⁄2 cups    all-purpose flour | 1⁄4 cup    cocoa","Heat oven to 375 degrees. | Combine sugar, butter, egg, and extract. | Beat at medium speed until fluffy. | Gradually add flour and cocoa until well mixed. | Shape into rounded teaspoonfuls 1"" balls, cookie press, or indent in the middle. | Bake for 7-9 minutes. | Cool, then decorate with melted chocolate, cherry in center, or powdered sugar.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/20/2/picSwuLdE.jpg","Dessert"
"22203","Crescent Tuna Melt","Actually this is a tuna melt pocket. Something I got when I was in a creative mood.","4.5","4.0","28","10","1⁄4 cup    mayonnaise | 2 tablespoons   chopped dill pickles | 1 tablespoon    prepared mustard | 1⁄4 cup   minced onion | 1 (9   ounce) can   tuna, drained | 2 eggs, boiled and chopped | 1 (8   ounce) can   refrigerated crescent dinner rolls | 1 cup   shredded swiss cheese","Heat oven to 375F degrees. | In bowl mix first 4 ingredients. | Add tuna and eggs. | Unroll dough into 2 rectangles. | Place one on cookie sheet. | Spoon tuna mix on dough. | Add cheese. | Place other rectangle on top. | Seal edges. | Bake until deep golden brown (about 20 minutes).","","Lunch"
"22205","Baked Garlic Quail","We love these as an entree, but not when there's company, as we always eat every morsel off the bones. They are messy to eat but yummy! Prep time includes marinating of the quail.","4.33","","1465","3","6 quail, cut in half down backbone | 4 cloves    garlic, crushed | 2 tablespoons    chili sauce | 3 tablespoons    honey | 3 tablespoons    soy sauce | 2 teaspoons    brown sugar | 3 tablespoons    oil","Combine marinade ingredients. | Add quail and refrigerate overnight. | Just before serving, place quail on rack over baking dish. | Bake for 15 minutes in a moderate oven. | Increase oven temperature to hot, cook for a further 10 minutes or until quail are crisp and tender.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/20/5/pic9kKfEO.jpg","Quail"
"22207","Apple Cinnamon Dog Cookies","My mom belongs to a Sheltie list. One of her friend makes these dog cookies for her dogs and thought my mom might like to make them for her Sheltie.","5.0","","80","7","4 cups    whole wheat flour | 1⁄2 cup    cornmeal | 1 teaspoon    cinnamon | 2 eggs | 2 tablespoons    vegetable oil | 1 small    apple, grated | 1 1⁄3 cups    water","In a large bowl, combine flour, cornmeal, cinnamon, eggs, and oil. | Grate the apple into the mixture; add the water. | Mix until it starts coming together into a ball. | Turn our onto a lightly floured surface. | Knead well. | Roll out to a thickness of 1/4-inch to 1/2-inch. | Take a straight edge and score the dough horizontally then vertically to make a grid of 3/4-inch squares. | Be careful not to score the dough so that it cuts completely through the dough. | Lightly grease a baking sheet. | Place cookie on baking sheet. | Bake for 1 hour at 325°F. | Cool. | Place in a storage container or ziploc bag and refrigerate.","","Apple"
"22209","Cherry Nut Crunch","Another way to use cherry pie filling for dessert without making a dump cake. Recipe comes from a Pillsbury Bake-Off Dessert Cookbook (1980's).","0.0","1.0","55","0","2 cups    flour | 1⁄2 cup    sugar | 1⁄2 teaspoon    baking soda | 1⁄2 teaspoon    cream of tartar | 1⁄2 teaspoon    salt | 1⁄2 cup    butter, softened | 1 egg | 1 tablespoon    lemon, rind of, grated | 1 teaspoon    vanilla | 1 (21   ounce) can   cherry pie filling | 1⁄4 cup    nuts, chopped | 1⁄2 cup    flour | 1⁄4 cup    sugar | 3 tablespoons    butter, softened","Preheat oven to 350 degrees F. | Grease a 9-inch pie pan. | Combine flour, sugar, baking soda, cream of tarter, salt, butter, egg, lemon peel, and vanilla; mix until well blended. | Press mixture into prepared pan (don't cover rim of pie pan). | Spoon cherry pie filling evenly onto pressed layer. | Sprinkle with topping and nuts. | Bake for 35 to 40 minutes or until golden brown. | TOPPING: Combine flour and sugar. | Cut in butter until mixture is crumbly.","","Dessert"
"22211","White Chocolate Pretzels","My girls love these so much--if I don't have some made they buy them in the stores and they are very expensive.  But they are quite cheap to make and very little trouble.","4.92","1.0","30","13","1 (12   ounce) package   almond bark | 1 (9   ounce) package   small pretzels","Slowly melt almond bark in an appropriate pan or follow directions on package. | Dip pretzels in white chocolate and lay on wax paper to firm. | When firm, you may put in a covered bowl or in a bag.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/21/1/picGE18WZ.jpg","Candy"
"22212","Cape Peach Bangers","Really easy all-age-favourite we have every year when the family converge on Cape Town.","0.0","4.0","40","0","8 pork sausage links | 1 onion (chopped) | 1 can    peach slices | 3 tablespoons    chutney (""Mrs Balls Hot"" if you have a South African shop near you) | 3 tablespoons    tomato ketchup | 2 tablespoons    HP steak sauce | 1⁄2 can    water","Brown sausages in pan with the chopped onion. | Add peach slices (with juice). | Stir in the chutney and tomato ketchup. | Cook on med heat for 30 minutes or until the bangers are done. | Serve with your fav mash recipe!","","Pork"
"22215","Chipotles in Adobo Sauce - Tex Mex","Adopted this recipe - Original text...This is a recipe from Mark Miller (Coyote Cafe). These are far superior and less costly than canned.","5.0","1.0","105","13","10 chipotle chiles, stems removed and slit lengthwise | 1⁄3 cup    white onion, 1/2 inch slices | 5 tablespoons    cider vinegar | 2 garlic cloves, sliced | 4 tablespoons    catsup | 1⁄4 teaspoon    salt | 3 cups    water","Combine all ingredients in nonreactive saucepan, cover and cook over very low heat for 1 to 1 1/2 hours until chiles are very soft and liquid has reduced to 1 cup.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/21/5/picCTJMN2.jpg","Southwestern"
"22216","Beautiful Beer Bread","This recipe for a delicious, no-mess, no-fuss, no-yeast beer bread comes from Labatts, and is great with soup and/or salad.","2.0","","60","2","1 (341   ml) bottle   beer (about 1 1/2 cups) | 1 tablespoon    sesame seeds | 2 3⁄4 cups    flour | 4 teaspoons    baking powder | 1 tablespoon    granulated sugar | 1⁄2 teaspoon    salt | 1⁄4 teaspoon    dry mustard | 1 1⁄4 cups   shredded old cheddar cheese","Pour beer into bowl; let stand. | Toast sesame seeds in a dry skillet over med heat, shaking pan gently, until fragrant and golden. | In large bowl, combine flour, baking powder, sugar, salt, mustard and 1 cup cheese. | Pour into beer; stir just to combine. | Spread into greased 8x4 loaf pan. | Sprinkle with remaining cheese and sesame seeds. | Bake in a preheated oven at 350 for about 40-45 minutes, or until tester comes out clean.","","Breads"
"22218","Spanish Rice","","4.0","6.0","50","3","2 tablespoons    oil | 1 large    onion, chopped | 1⁄2 cup   chopped green pepper | 1 (19   ounce) can   tomatoes | 1 (7 1/2  ounce) can   tomato sauce | 1 1⁄2 teaspoons    sugar | 1 teaspoon    salt | 1 dash    cayenne | 1 1⁄3 cups    long-grain rice","Heat oil in large frying pan and saute onion and green pepper until tender. | Drain liquid from tomatoes and add water to make 1 3/4 cups. | Add to onion and pepper. | Chop and add tomatoes, along with tomato sauce, sugar, salt and cayenne. | Heat until mixture boils, stir in rice and pour into a 6-cup baking dish. | Cover with lid or foil and bake at 350 about 30-35 minutes, until rice is tender. | Fluff rice with fork.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/21/8/picYDYbuu.jpg","Rice"
"22220","Minute-Meatballs and Spaghetti","Slicing sausages into slices gives the illusion of meatballs when cooked. A fast and simple meat for your busy day.","0.0","4.0","30","0","1 lb    mild Italian sausage | 1 (19   ounce) can   Italian stewed tomatoes | 1⁄4 cup    tomato paste | 1⁄4 cup   chopped fresh parsley | 12 ounces    spaghetti | 1⁄4 cup   grated parmesan cheese","Cut sausages into 1/2"" thick slices. | (I find it is a lot easier to do this if the sausage are frozen). | Cook over med-high heat, turning once, for 5 minutes or until browned. | Drain off fat. | In food processor or blender, puree tomatoes; pour into skillet. | Add tomato paste; bring to a boil. | Reduce heat to medium; simmer for 7 to 10 minutes or until thickened. | Stir in parsley. | Meanwhile, in a large pot of boiling salted water, cook spaghetti for about 8 minutes or until tender but firm. | Drain& return to pot. | Add sauce; toss to coat. | Serve sprinkled with parmesan cheese.","","Spaghetti"
"22221","Crock Pot Lamb Chops","","4.38095","4.0","370","21","1 medium    onion, sliced | 1 teaspoon    dried oregano | 1⁄2 teaspoon    dried thyme | 1⁄2 teaspoon    garlic powder | 1⁄4 teaspoon    salt | 1⁄4 teaspoon    ground black pepper | 8 lamb loin chops | 2 garlic cloves, minced","Place onion in a crock pot. | Combine oregano, thyme, garlic powder, salt, and pepper; rub over the lamb chops. | Place chops over onion. | Top with garlic. | Cover and cook on low for 4 to 6 hours or until the meat is tender.","","Lamb/Sheep"
"22223","Apple Strudel (Different)","A somewhat new and different way of making streudel. Hope you like it.","5.0","1.0","45","1","1 (18   ounce) box   yellow cake mix | 1⁄2 cup    coconut | 1⁄2 cup    butter | 7 cups   peeled sliced apples | 1⁄2 cup    brown sugar | 1⁄2 cup    granulated sugar | 1⁄2 teaspoon    cinnamon | 1 egg | 1⁄4 cup    sour cream","First Layer:  In processor, put: cake mix, coconut, and butter. | Pulse till crumbly. | Scatter over bottom of sprayed pan. | Second Layer: Combine: apples, sugars, cinnamon. | Spread over 1st layer. | Third Layer: Blend: egg, sour cream, 1 tsp sugar. | Spread atop apples. | Bake 350°F in 9 x 13 pan for 45 minutes. | It's done when a knife poked in center reveals a spongy, cake-like texture on bottom layer; top will be somewhat gooey.  NOTE; (toothpick test won't work).","","Dessert"
"22225","Marble Cheesecake","I got this out of a pretty old cookbook, but never tried it. I hope to try it soon, but haven't had the time to bake one!","0.0","16.0","100","0","3 (8   ounce) packages   cream cheese, softened | 1 cup    sugar | 3 tablespoons    flour | 1 teaspoon    vanilla | 1 teaspoon    almond extract | 5 eggs | 1 cup    sour cream | 3⁄4 cup    flour | 1⁄4 cup    sugar | 1⁄8 teaspoon    salt | 1⁄4 teaspoon    almond extract | 1 cup    semi-sweet chocolate chips, melted, divided","Heat oven to 400°F. | In small bowl, all crust ingredients. | Mix well with a fork or pastry blender until mixture resembles coarse crumbs. | Stir in 2 tablespoons melted chocolate chips. | Reserve remaining chocolate. | Press crumb mixture in the bottom of a pan. | Bake at 400°F for 10 minutes. | Remove from oven and reduce heat to 325°F. | In large bowl, beat cream cheese and 1 cup sugar until light and fluffy. | Stir in 3 tablespoons flour, vanilla, and almond extract. | Beat in eggs, one at a time, just until blended. | Stir in sour cream. | Remove 1 1/2 cups filling and place in small bowl; stir in melted chocolate. | Pour 1/2 of the plain filling into pan, top with 8 spoonfuls of chocolate mix. | Pour remaining plain filling on top; drizzle the rest of the chocolate filling on top. | Swirl filling with a table knife to get a marble effect. | Place springform pan in a larger pan, add boiling water to the inside of the large pan. | Place both pans in the oven for 1 to 1 1/4 hours (temp. should be 325°F) or until center is set. | Cool 10 minutes; run knife around edge of the pan to loosen. | Remove sides of pan and cool 2 hours. | Refrigerate at least 8 hours before serving.","","Cheesecake"
"22226","Grilled Lamb Steaks With Rosemary & Thyme","","5.0","6.0","16","1","6 lamb leg steaks, about 6 ounces each | 1 1⁄2 teaspoons    fresh ground pepper | 1 tablespoon   minced fresh rosemary leaf | 1 tablespoon    fresh thyme leave | 1⁄2 teaspoon    salt","Make a wood or charcoal fire in a barbecue or preheat a gas barbecue grill. | Rub both sides of the chops with the pepper, rosemary and thyme. | Clean the grill with a wire brush, then lightly oil it. | When the coals are medium-hot, put the chops directly over the coals and cook 2 to 3 minutes per side. | Remove to a platter and sprinkle with the salt. | Serve immediately, spooning a little of the collected juices over each chop.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/22/6/pic3gxbwJ.jpg","Lamb/Sheep"
"22229","Crispy Scalloped Pineapple","This is a good dish to serve as a side, a salad, or a dessert. Serve it hot or cold. My grandmother used to make a dish similar to this, so I thought it must be a southern thing.","5.0","","105","5","2 cans    crushed pineapple, undrained | 2 cups    sugar | 1 can    chunk pineapple, drained | 3 eggs | 4 cups    breadcrumbs | 2 tablespoons    milk | 1 cup    butter","On low speed, mix crushed pineapple with juice, bread crumbs, butter, sugar, eggs, and milk. | Stir in chunk pineapple. | Spoon into casserole dish and cook, uncovered, 1 1/2 hours at 350 deg. | or until golden brown. | Serve hot or cold as a casserole, or as dessert with ice cream.","","Dessert"
"22230","Oriental Chicken & Spinach Salad","Fussy, but worth the effort!","0.0","","45","0","3 boneless skinless chicken breasts | 1 sweet red pepper | 1 yellow sweet pepper | 8 cups   torn, trimmed spinach | 2⁄3 cup    snow peas, blanched | 2 green onions, chopped | 2 cups    bean sprouts | 1⁄3 cup    teriyaki sauce | 1⁄4 cup    fresh coriander leaves | 2 tablespoons    peanut butter | 2 tablespoons    rice vinegar | 2 tablespoons    dry sherry | 1 tablespoon    vegetable oil | 1 tablespoon    sesame oil | 1 tablespoon    liquid honey | 2 cloves    garlic, minced | 2 teaspoons   minced gingerroot","Combine all dressing ingredients in blender til corriander is finely chopped. | (Dressing can be covered and refrigerated up to 8 hours) In a shallow glass dish, pour 1/4 cup dressing over chicken turning to coat well and marinate for 30 minutes. | Cut peppers into quarters and then into thin strips. | In a large serving bowl, combine rest of ingredients. | Reserve marinade, place chicken on greased grill. | Cover and cook, turning once and basting with marinade, for 12 minutes. | (Sometimes I just do it on the stove top if I don't have access to my BBQ). | Transfer to cutting board and let stand 3 minutes, covered. | Slice diagonally in strips; add to bowl and toss with remaining dressing.","","Vegetable"
"22234","Irish Soda Bread","","0.0","12.0","67","0","4 cups    flour | 1⁄4 cup    sugar | 1 tablespoon    baking powder | 1 teaspoon    baking soda | 1 teaspoon    salt | 1 tablespoon    caraway seed | 1⁄3 cup    shortening | 1 cup    raisins | 1 egg | 1 3⁄4 cups    buttermilk","Heat oven to 350F degrees. | In lg bowl, sift flour, sugar,baking powder, baking soda, and salt. | Stir in caraway seeds. | Cut in shortning until crumbly. | Stir in raisins. | Beat egg with a fork in med bowl,stir in buttermilk. | Add to flour mixture. | Knead gently 10 times. | Place dough on floured baking sheet. | Pat into a 7in round. | Score top with knife, making an X. | Bake 55 minutes, or until a pick comes out clean.","","Breads"
"22236","Emeril Lagasse's Coleslaw","Made this tonight for my ""Survivor"" dinner group and it was great. Easy and fast to do with a food processor and the flavor was perfect. I was concerned about 4 teaspoons of celery seed, but it was just right. I'm definitely adding this to my favorites. This recipe is 3 WW Pts.","4.75","10.0","15","12","3⁄4 cup    mayonnaise | 1⁄4 cup    Dijon mustard | 1⁄4 cup   packed light brown sugar | 3 tablespoons    apple cider vinegar | 2 tablespoons    buttermilk | 4 teaspoons    celery seeds | 1 teaspoon    salt | 1⁄4 teaspoon   freshly ground black pepper | 1⁄8 teaspoon    cayenne | 3 cups   shredded green cabbage (, about 1/2 head cabbage) | 3 cups   shredded red cabbage (, about 1/2 head cabbage) | 1 green bell pepper, finely diced | 1 large    carrot, peeled and shredded | 1⁄2 cup   grated yellow onion | 1⁄4 cup   minced fresh parsley","In large bowl, combine mayonnaise, mustard, sugar, vinegar, buttermilk, celery seeds, salt, pepper and cayenne. | Whisk to combine. | With food processor, shred cabbages, carrot and onion. | Add to bowl with diced bell pepper and minced parsley. | Toss well to combine. | Chill, covered in refrigerator until time to serve. | Better when it has chilled, but be sure to toss again before serving as dressing sinks to the bottom.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/23/6/picDQZrsl.jpg","Vegetable"
"22237","Very Easy Creme Fraiche","So good over fresh fruit, or a fruit tart. Many uses!","4.5","4.0","5","2","2 tablespoons    brown sugar | 1 dash    salt | 1 cup    sour cream | 1⁄2 cup    whipping cream","In small bowl, sprinkle sugar and salt over sour cream. | Let stand 2 minutes. | Gently fold in cream 1 TBS at a time, until thoroughly blended. | Cover and refrigerate.","","Lunch"
"22246","Brown Bean and Cheese Casserole","An easy and tasty dish that the kids seem to like. No fuss, no mess","1.0","4.0","70","1","400 g   cooked red kidney beans | 1 medium   chopped onion | 2 tablespoons    soya sauce | 1 cup   grated mozzarella cheese | 2 crushed Weetabix | 1 beaten egg | 1 1⁄2 cups    gravy mix, made up","Process beans in food pruccessor, until still lumpy. | Do not over process. | Add all other ingredients, except gravy, and mix together by hand. | Grease a casserole dish and place bean mix in. | Pour gravy over. | Bake 180C for one hour.","","Beans"
"22248","Amish Peanut Butter","","5.0","","10","5","1⁄2 cup    creamy peanut butter | 1⁄4 cup    marshmallow creme | 1 cup    light corn syrup","In a mixing bowl, stir all the ingredients together till combined. | Place in a covered container. | Store in refrigerator. | Bring to room temperature to serve as a bread spread or ice cream topper.","","Spreads"
"22252","Baked Chicken Parmesan","This recipe is a little fussy but the end result is worth it.","5.0","4.0","50","8","4 boneless skinless chicken breasts | 1⁄2 cup    flour | 2 eggs, beaten | 3⁄4 cup    breadcrumbs | 1⁄2 cup   grated parmesan cheese | 1 tablespoon    vegetable oil | 2 tablespoons    butter | 2 tablespoons    flour | 1 1⁄4 cups    milk | 1 teaspoon    salt | 1⁄4 teaspoon    pepper | 1⁄4 teaspoon    dried basil | 1⁄4 teaspoon    oregano | 3⁄4 cup   prepared tomato sauce | 1 cup   grated mozzarella cheese","Pat chicken dry. | Pound to flatten slightly. | Dust lightly with flour. | Dip into egg. | Combine breadcrumbs with 1/4 cup of the parmesan cheese. | Dip chicken in crumb mixture. | Line a 9 x 13 dish with foil. | Brush with vegetable oil. | Arrange chicken in a single layer. | Bake in a preheated 400 oven for 20 minutes. | Meanwhile, in a med size saucepan, melt butter and whisk in flour. | Cook, without browning, 3 minutes. | Whisk in milk and bring to a gentle boil. | Add salt, pepper, basil and oregano. | Reduce heat. | Cook 5 minutes, stirring often. | Spread some of the creamy sauce on each piece of chicken. | Drizzle with tomato sauce and sprinkle with mozzarella cheese and remaining parmesan. | Bake 15-20 minutes longer.","","Chicken"
"22253","Strawberry Pizza Dessert","","5.0","8.0","30","3","1 cup    flour | 1 cup   grated almonds | 1⁄2 cup   melted butter | 8 ounces    cream cheese, softened | 1 cup    powdered sugar | 1 cup    Cool Whip | 2 pints    strawberries | 1⁄2 jar    strawberry glaze","Mix flour, almonds and melted butter, press in a pizza pan. | Bake at 350 degrees for 15 minutes. | Let cool. | Combine cream cheese, powdered sugar and cool whip. | Spread over cooled crust. | Slice strawberries and combine with strawberry glaze. | Spread mixture over filing.","","Dessert"
"22255","Caramel-Pecan Cupcakes","Toasting the pecans in the oven brings out a wonderful nuttiness that enhances the aroma and flavor of these cupcakes.","0.0","12.0","50","0","1 1⁄4 cups   coarsely chopped, toasted pecans | 1 cup    sugar, divided | 1⁄2 cup    unsalted butter, softened | 2 eggs | 1 teaspoon    vanilla | 1 1⁄2 cups   sifted all-purpose flour | 1⁄2 teaspoon    baking powder | 1⁄2 teaspoon    baking soda | 1⁄2 teaspoon    salt | 1⁄3 cup    sour cream | 3 egg yolks | 6 tablespoons    sugar | 4 tablespoons    water, divided | 1⁄2 cup    unsalted butter, cut up,softened | 1⁄2 teaspoon    vanilla","Heat oven to 350°F degrees. | Grease 12-cup muffin pan or line with baking cups. | Place 1 cup of the pecans and 1/4 cup of the sugar in food processor. | Pulse until finely ground and fluffy, being careful not to make paste. | In large bowl, beat remaining 3/4 cup sugar and 1/2 cup butter at medium speed 5 to 6 minutes or until light and fluffy. | Add eggs one at a time, beating well after each addition. | Beat in 1 teaspoon vanilla. | In medium bowl, stir together flour, baking powder, baking soda, salt and 1 cup ground pecans. | At low speed, beat sour cream into sugar mixture alternately with flour mixture. | Spoon into muffin cups, filling two-thirds full. | Bake 25 to 30 minutes or until golden brown and toothpick inserted in center comes out clean. | Cool on wire rack 10 minutes. | Remove from pan; cool completely. | To make frosting, in large bowl beat egg yolks at medium-high speed 5 minutes or until light, fuffy and pale colored. | Meanwhile, in small saucepan, combine 6 tablespoons sugar and 1 tablespoon of the water. | Cook over medium-high heat, without stirring, 4 to 6 minutes or until sugar turns golden amber color. | Remove from heat; carefully add remaining 3 tablespoons water. | Return to heat; cook, stirring, until sugar is dissolved. | Slowly add sugar mixture to beaten egg yolks, beating at medium-high speed 5 minutes or until mixture has cooled. | Add 1/2 cup butter a few pieces at a time; add 1/2 teaspoon vanilla. | Beat until smooth. | Spread each cupcake with thick layer of frosting. | Very finely chop remaining 1/4 cup pecans; roll edges of cupcakes in nuts. | TIP: To toast pecans, spread on baking sheet; bake at 375°F. | for 7 to 10 minutes or until light golden brown.","","Dessert"
"22256","Tahinah (Sesame Dip)","This dip can be used as an appetizer, dip, a first course or a salad dressing. This recipe makes a thick version, but can be thinned with water to the desired consistency.","0.0","","15","1","1 1⁄2 cups    sesame paste | 1 cup    water | 2⁄3 lemon juice | 2 cloves    garlic, minced | 1 teaspoon    salt | 1⁄4 teaspoon    pepper | 1⁄2 teaspoon    paprika","Place sesame paste in blender goblet. | On low, slowly add water and lemon juice. | When mixture resembles mayonnaise, add remaining ingredients and blend well*A pretty way to serve Tahinah is to spread it on a plate, then swirl with a knife to create a circle design. | Garnish with chopped parsley or paprika. | Serve as a dip with raw vegies or with pita bread.","","Spreads"
"22261","Easy Bread Pudding","As I was growing up, I had 10 brothers and sisters including myself.  We saw a few lean times and sometimes a Good bread pudding was the only dessert we would get; but this is an easy quick memory-filled dessert, still good for this day and age.","5.0","6.0","50","6","1 1⁄2 cups   small cubed bread | 1 tablespoon    all-purpose flour | 3 eggs (beaten) | 1 cup    sugar | 2 cups    milk | 1 teaspoon    cinnamon | 1⁄2 teaspoon    salt | 1 teaspoon    vanilla | 1 tablespoon   melted oleo","Place bread cubes in an 8-inch square baking pan or dish sprayed with nonstick cooking spray. | Sprinkle flour over bread. | Mix together eggs, sugar, cinnamon, milk, salt, vanilla and oleo. | Pour over bread. | Bake at 350° for 30 to 40 minutes or until browned. | Top with vanilla sauce or lemon sauce.","","Dessert"
"22263","Candy Apple Jelly","Pretty pink apple and cinnamon jelly for a spicier slice of toast or muffin.","4.76","3.0","25","25","4 cups    apple juice | 1⁄2 cup    red-hot candies | 1 (1 3/4  ounce) package   fruit pectin | 4 1⁄2 cups    sugar","Combine juice, candy and pectin in a large pot. | Bring to a full boil over high heat, stirring constantly. | Stir in sugar. | Return to a full boil. | Boil for 2 minutes, stirring constantly. | Remove from heat. | Skim off foam and unmelted candy. | Pour hot liquid into hot jars, leaving 1/4 inch head space. | Adjust lids. | Process for 5 minutes in boiling water bath.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/26/3/picbhBHPy.jpg","Jellies"
"22265","Coconut Cream Pound Cake","Very moist and delicious pound cake. Great to serve with ice cream!","4.62","1.0","110","8","1 cup    butter, softened | 1⁄2 cup    shortening | 2 1⁄2 cups    sugar | 5 large    eggs | 3 cups    flour | 1⁄2 teaspoon    baking powder | 1 cup    cream of coconut | 1 teaspoon   grated fresh lemon rind | 1 teaspoon    vanilla extract","Preheat oven to 350*. | Cream butter and shortening. | Gradually add sugar; beating until light and fluffy. | Add eggs, one at a time, beating well after each addition. | Combine flour and baking powder; add to creamed mixture alternating with cream of coconut, beginning and ending with flour mixture. | Stir in lemon rind and vanilla. | Pour batter into greased and floured 10"" tube pan. | Bake at 350* for 1 hour and 15 minutes, or until wooden pick inserted in center comes out clean. | Cool in pan for 10-15 minutes; remove from pan and cool completely on wire rack.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/26/5/pic1QvAjt.jpg","Dessert"
"22267","Crock Pot Chuck Roast With Vegetables","There's lots of flavor in this roast. A favorite slow cooker recipe.","4.69","6.0","315","40","1 1⁄2 cups   sliced carrots | 1 cup   chopped onion | 1 cup   sliced celery | 4 potatoes, cut in chunks | 3 lbs    boneless chuck roast | 1 envelope    onion soup mix | 1 (10   ounce) can   condensed golden mushroom soup | 2 cups    water | 1 tablespoon    horseradish","Place vegetables in pot in order given. | Place roast on vegetables. | Mix remaining ingredients together. | Pour over roast. | Cook on hi for 5 hours or low for 8 hours. | Thicken with a little flour and water if desired.","https://img.sndimg.com/food/image/upload/v1/img/recipes/22/26/7/piciyxOi3.jpg","Stew"
"22268","Vanilla Sauce","This is a good sauce to use on bread pudding.","0.0","1.0","10","0","1 cup    water | 1⁄2 cup    sugar | 2 tablespoons    oleo | 1 tablespoon    cornstarch | 1 teaspoon    vanilla","Combine water, sugar, oleo, cornstarch, and vanilla in a saucepan; mix well. | Simmer till thickened, stirring constantly.","","Sauces"
"22270","Mini Bacon-Wrapped Loaves for 2","Savoury little buggers - I love 'em.","0.0","2.0","55","0","1⁄2 lb    lean ground beef | 1 tiny egg | 1⁄2 ounce    onion, chopped | 1⁄2 ounce    green pepper, chopped | 1⁄8 teaspoon    low-sodium beef bouillon cube | 2 slices    bacon, thinly sliced and cut in half | 1 ounce    cheddar cheese, shredded | 1⁄2 ounce    dry breadcrumbs | 1⁄2 ounce    lemon juice | 1 fluid ounce    bottled water | 1 dash    salt","Heat the oven to 350F degrees. | Mix all of the ingredients, except the bacon, together, and shape the mixture into 2 small loaves. | Crisscross 2 of the half slices of bacon across each loaf, tucking the ends under each loaf. | Place the loaves on a rack in a shallow baking pan and bake uncovered for 50 minutes. | Let stand for 5 to 10 minutes before serving.","","Lunch"
"22272","Very Fudgy and Low Fat Brownies for Passover","For some reason we are always very hungry on Passover, and we go through several batches of these brownies.","4.0","12.0","35","6","2 egg whites, beaten | 1 cup    sugar | 1⁄4 cup    cocoa | 1 dash    salt | 1 banana, mashed,ripe | 1⁄4 cup    unsweetened applesauce | 1⁄2 cup    matzo meal","Preheat oven to 325 degrees F. | Lightly spray with Pam an 8"" X 8"" glass pan. | Mix first four ingredients together in mixing bowl. | Add the rest. | Bake 25-30 minutes. | Cut when cool.","","Bars"
