"recipe_id","title","description","rating","servings","total_time","main_num_ratings","ingredients","directions","photo_url","primary_category_name"
"24421","Even Cowgirls Get the Blues Cookies","My MIL and her daughter began this baking endeavor with Cowboy cookies. This is my sequel, and I'm stickin' to it.","5.0","32.0","30","1","1 cup    butter | 1⁄2 package    Ghirardelli semi-sweet chocolate chips, melted | 1 cup    sugar | 1 cup    brown sugar | 1 teaspoon    vanilla | 2 eggs | 1⁄2 teaspoon    baking powder | 1 teaspoon    baking soda | 1 teaspoon    cinnamon | 1⁄4 teaspoon    nutmeg | 2 cups    flour | 1 package    Ghirardelli semi-sweet chocolate chips | 2 cups    oatmeal | 1 (14   ounce) bag   coconut","GHIRADELLI OR OTHER FINE CHOCOLATE ONLY, NO SUBSTITUTIONS! | Preheat oven to 350-degrees. | Melt butter and 1/2 bag of chocolate chips over low heat, stirring frequently. | Combine both sugars in large bowl, and add butter-chocolate mixture, stirring well. | Add vanilla and eggs. | Add baking powder, soda, cinnamon, nutmeg and flour, blending thoroughly. | Add chocolate chips, oatmeal, and coconut, mixing well. | Drop by rounded tablespoons onto cookie sheet (these do better as a bigger cookie). | Bake 12-15 minutes, until cookies just begin to turn brown- don't overbake!","","Drop Cookies"
"24430","Chipped Beef Cheese Ball","Very easy to make when you are on short notice of company coming.","4.91","1.0","5","12","1 (8   ounce) package   cream cheese | 1 (3   ounce) package   cream cheese | 2 green onions, chopped | 1⁄2 teaspoon    Accent seasoning | 1 dash    Worcestershire sauce | 1 package    chipped beef","Mix all ingredients together, reserving a couple ounces of the beef. | Shape into a ball and roll into reserved beef. | Chill for at least 2 hours. | Serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/43/0/picSg3Qa9.jpg","Cheese"
"24431","Rose Water Homemade - Substitute","The first recipe I found that called for rose water was from a Shaker cookbook. It was used as a substitute for vanilla as the recipe called for either or.","5.0","","50","3","3 cups    fresh rose petals (make sure there are NO pesticides used on rosebushes) | 1 liter    mineral water","Put 3 large handfuls of petals into the clean pot. | Pour the water over the rose petals. | Cover the pot. | Place it over low heat and let it simmer until half the water is left. | Let it cool. | Discard the petals and pour the liquid (rosewater) into the sterile bottle. | Cap tightly and store in fridge.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/43/1/pico87MUO.jpg","< 60 Mins"
"24435","Mom's Pecan Pie","This is an old-fashioned pie that is still very popular today. It also happens to be my favorite.","5.0","8.0","60","1","1 cup    white corn syrup | 3⁄4 cup    sugar | 3 eggs, lightly beaten | 3 tablespoons    butter | 1 teaspoon    vanilla | 1 cup    pecans, coarsely broken | 1 unbaked pie shell","Boil syrup and sugar together for about 2 minutes. | Pour over eggs gradually, stirring well. | Add butter, vanilla and pecans. | Pour into pie shell. | Bake in preheated 375° oven for about 50 minutes, or until knife inserted in center comes out clean.","","Pie"
"24439","Salsa Romana","","0.0","3.0","10","0","8 roma tomatoes, diced  (about 1 pound) | 3 tablespoons   finely diced red onions | 3⁄4 cup   loosely packed julienned basil leaves | 1 teaspoon   finely minced garlic | 3 tablespoons    extra virgin olive oil | 1 teaspoon    salt","Thoroughly combine all the ingredients together in a mixing bowl. | Allow to sit at room temperature for 1 hour before serving.","","Sauces"
"24456","Salsa Mexicana Cruda (Fresh Mexican Sauce)","Delicious!","0.0","4.0","20","0","150 g    tomatoes | 2 medium    onions | 2 tablespoons   chopped fresh cilantro | 1⁄2 teaspoon    salt | 75 ml    water","Finely chop the onions. | Mix with all the other ingredients. | Although this can be made upto 3 hours ahead, it is best made just before eating, as it soon loses its crispness and the cilantro will not retain its sharp flavour.","","Mexican"
"24460","Caribbean Brownies","Think of these when you have a couple of bananas that are over-ripe and you want chocolate, not banana bread. This recipe makes a dense, moist, rich brownie. Make 24 hours in advance so flavors can mellow, if possible. (That's if you can keep them from disappearing.) Many of us don't have macadamia nuts on hand so walnuts would work as well. If you don't normally frost your brownies leave out the chips and bake as usual. Adding the nuts to the batter is good, also, but put the batter in a bowl and fold nuts in. If you try adding them to the bater in the processor,the nuts will be ground too fine and disappear.","5.0","","45","1","5 ounces    unsweetened baking chocolate | 1⁄2 cup    butter | 1 cup    all-purpose flour | 3 eggs | 3⁄4 sugar | 1⁄2 cup    Splenda sugar substitute | 1 teaspoon    vanilla | 1⁄4 teaspoon    salt | 2 bananas | 1⁄3 cup   natural peanut butter (all peanuts, no additives) | 1 cup    mini chocolate chip | 1⁄2 cup   coarsely chopped macadamia nuts","Place baking rack in upper 1/3 of oven. | Preheat oven to 350. | Grease 8X8 or 9X9 baking pan. | Sprinkle nuts to cover bottom of pan. | Sprinkle mini-chips to cover nuts. | Melt chocolate and butter together (Melt in microwave 2 minutes on 70% power) Set aside chocolate to cool. | Set aside flour in measuring cup. | Place remaining ingredients in food processor and blend 2 minutes on high. | When chocolate mixture is cool add to food processor and blend until smooth. | Add flour as processor runs on low. | (Be quick and blend only until flour is in incorporated and no white streaks are visible.) Do not overbeat. | Pour mixture into pan. | Smooth batter to level and eliminate air pockets. | Bake 20-30 minutes. | Brownies are done if the top bounces back when touched with a finger. | Let stand 5 minutes. | Turn out onto cooling rack. | (The top becomes the bottom so the chips make a frosting.) Cut into squares with a sharp knife.","","Bars"
"24467","Fresh Corn Puddings","This is absolutely delicious!","5.0","8.0","70","2","6 ears    fresh corn, shucked | 1⁄2 cup    heavy cream | 1⁄2 cup    milk | 1 tablespoon    sugar | 1⁄2 teaspoon    salt | 1⁄8 teaspoon   freshly ground black pepper | 1⁄16 cup cup   unsalted butter, melted and cool | 3 large    eggs, beaten lightly","Preheat oven to 350°F and butter eight 1/2-cup ramekins. | Into a large bowl coarsely grate corn. | With back of a large knife, gently scrape each cob and add any remaining pulp and liquid to bowl. | (There should be about 2 cups grated corn with liquid.) In a bowl whisk together remaining ingredients and stir into corn until combined well. | Ladle mixture evenly into ramekins. | Put ramekins in a baking pan just large enough to hold them and add enough hot water to reach halfway up sides of ramekins. | Bake corn puddings in middle of oven 50 minutes, or until tops are slightly puffed and golden and firm to the touch. | Remove ramekins from water and cool slightly on rack, about 5 minutes. | Run a knife around edges of ramekins and invert each pudding onto a serving plate. | Makes 8 individual corn puddings.","","Corn"
"24484","Honey Lemon Muffins","","4.67","12.0","25","3","1 cup    non-fat powdered milk | 1 cup    flour | 4 teaspoons    baking powder | 1⁄2 teaspoon    salt | 1⁄2 cup   crystallised lemon, rind of, chopped | 1 egg | 1⁄2 cup    honey | 1⁄2 cup    hot water | 3 tablespoons   melted butter","Preheat oven to 400 degrees, prepare pans. | Sift dried milk, flour, baking powder& salt, add lemon peel. | Measure honey into small bowl then add hot water, mix to melt the honey (or melt in microwave). | Beat egg, add honey& water& melted butter. | Stir the dry mix into the wet mix until just combined. | Spoon into pans& bake for 10 minutes or until golden.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/48/4/piciMxXB3.jpg","Quick Breads"
"24489","Peanut Butter Melt -Away Cake","Not quite sure about the prep time, but is well worth it.","4.33","18.0","90","3","1⁄2 cup    margarine | 1⁄4 cup    baking cocoa | 1 cup    water | 2 eggs, well beaten | 1⁄2 cup    buttermilk | 2 cups    sugar | 2 cups    flour | 1 teaspoon    vanilla extract | 1 teaspoon    baking soda (heaping) | 1 teaspoon    salt | 1 1⁄2 cups    peanut butter, melted | 1⁄2 cup    margarine | 1⁄4 cup    baking cocoa | 3 cups    confectioners' sugar | 6 tablespoons    buttermilk | 1 teaspoon    vanilla extract | 1⁄2 cup    peanut butter","Combine margarine, baking cocoa,water, eggs, and buttermilk in sauce pan mix well. | Bring to a boil, stirring often, remove from heat. | Add sugar, flour, vanilla, baking soda and salt, beat well. | Pour into greased and floured 9 by 13 cake pan. | Bake at 350 for 30 ninutes, cool. | Spread with melted peanut butter. | Chill until firm. | Combine margarine and baking cocoa in sauce pan, bring to a boil. | Add confectioners sugar, buttermilk, vanilla and peanut butter. | Beat until smooth,Pour over cake. | Chill until ready to serve.","","Dessert"
"24491","Honeyed Pineapple","","0.0","8.0","15","0","1 pineapple | 1⁄4 cup    honey","Peel the pineapple, cut into 4 wedges, and slice off and discard the core from each piece. | Cut each section into narrower wedges or triangles. | The pineapple triangles can be threaded onto skewers. | Put the pineapple in a glass or stainless steel bowl. | Coat it with the honey. | Let it rest for at least 15 minutes or up to several hours. | Preheat the broiler. | Line a baking pan with parchment paper or foil coated with nonstick spray. | (This greatly eases cleanup, broiled honey can really stick to a pan). | Place the pineapple on the baking pan, then put it under the broiler. | Cook for about 5 minutes, until the edges turn light brown. | Turn thick pieces once during cooking.","","Pineapple"
"24494","Coconut and Raspberry Slice","A delicious, melt-in-the-mouth slice. Perfect for when you're expecting someone special.","4.0","24.0","45","1","1 (250   g) packet  sweet biscuits | 125 g    butter | 1 cup    raspberry jam | 60 g    butter, softened | 2 tablespoons    caster sugar | 1 teaspoon    vanilla essence | 1 egg, lightly beaten | 2 cups    desiccated coconut | 1⁄2 cup    self-raising flour","Grease a 30 x 20 x 3 cm baking tin, and line with baking paper. | Preheat oven to 180 degrees celsius. | For the base, place biscuits into a food processor and process to fine crumbs. | Add the melted butter to the crumbs and process until combined. | Press the mixture firmly into the base of the tin using the back of a spoon. | Spread the base with the raspberry jam. | For the topping, cream the butter, sugar and vanilla essence until fluffy. | Add the egg and fold in the coconut and flour. | Sprinkle over the jam but careful not to press the topping onto the base. | (It just looks better when baked) Bake for about 20 minutes. | Allow to cool at room temperature then chill overnight.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/49/4/picYZ3Qtn.jpg","Bars"
"24497","Chocolate-peanut Clusters","","0.0","48.0","25","0","2 tablespoons    peanut butter | 6 ounces    butterscotch chips | 6 ounces    semi-sweet chocolate chips | 2 cups    Spanish peanuts","Combine peanut butter, butterscotch morsels, and chocolate chips in a heavy saucepan; place over low heat and cook, stirring constantly, until melted. | Stir in peanuts. | Drop by rounded teaspoonfuls onto waxed paper; chill until firm. | Store in a covered container in refrigerator.","","Candy"
"24498","Amish Half Moon Pies or Preaching Pies","These little pies were taken to the church for the children to eat so they would be quiet. They would be great for picnics, potlucks, breakfast, or for visiting grandkids. They freeze well.","0.0","6.0","80","0","2 cups    dried apples | 2 cups   cold water | 1 pinch    salt | 2 cups    sugar | 1 orange, juice and grated rind | 1 tablespoon    cinnamon | 1 double crust pie pastry","Cook the dried apples in a saucepan with water and the salt. | When apples are soft and pulpy, add the sugar, orange and cinnamon. | Simmer until water is cooked away. | Roll pastry out and cut in 8 inch circles. | Place generous portions of the mixture on half of the pastry rounds; fold the pastry over and pinch the edges tightly together. | Bake in 450 degree oven for 10 minutes. | Reduce heat to 350 degrees and bake about 35 to 40 minutes longer or until golden brown.","","Pie"
"24501","Easy Homestyle Low fat Chicken and Noodles","This is definitly taking the easy way out but very easy, healthy and good.","4.67","10.0","40","3","1 (16   ounce) box   bow tie pasta | 1 can    low-fat cream of chicken soup | 1 can    low-fat cream of mushroom soup | 1⁄2 cup    fat free chicken broth | 4 cups   cooked chicken, diced","In large dutch oven, cook bow-tie pasta according to package directions. | Drain and return to dutch oven. | Gently stir in soups, broth and chicken. | Cook over low heat until hot.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/50/1/pic3LbW8P.jpg","One-Dish Meal"
"24506","Cherry Tomatoes in Garlic","","5.0","","5","2","1 pint    cherry tomatoes | 1 clove    garlic, peeled & crushed | 1⁄2 teaspoon    salt","Rinse tomatoes and shake off excess water. | Place in a plastic bag with the garlic and the salt. | Let stand at room temperature for 2 hours or overnight in the refrigerator. | Turn occasionally to blend flavours. | Rinse tomatoes briefly before serving.","","Vegetable"
"24523","The Best Sour Cream and Bacon Chicken","The most tender, best tasting chicken breasts ever. Delicious served over rice. Easy to double the recipe.","4.5","6.0","100","4","6 boneless skinless chicken breasts | 1 (8   ounce) carton   sour cream | 2 cans    cream of mushroom soup | 6 strips    bacon | 1 jar    dried beef","Line the bottom of an 11X13 baking dish with the dried beef. | Wrap each chicken breast in a bacon strip and lay it on top of the beef. | Mix together the sour cream and soup and spoon it over the chicken. | Bake uncovered at 325 degrees for 1 hour and 30 minutes checking after an hour as time may vary.","","Chicken"
"24525","E-Z French Dressing","Much cheaper to make your own dressing.","4.89","","10","38","1 cup    corn oil | 1 cup    ketchup | 1⁄2 cup    sugar | 1⁄4 cup    white vinegar | 1⁄4 cup    water | 1 teaspoon    garlic salt | 1 teaspoon    black pepper | 1⁄4 teaspoon    salt","Put all ingredients in blender or food processor; blend until well mixed.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/52/5/picN7VUAa.jpg","Salad Dressings"
"24528","Pretty Party Pasta Salad","This a pretty, easy to make salad for a party, or just for that special someone.","5.0","8.0","25","2","8 ounces    tri-colored pasta, any shape | 1 cup   grated parmesan cheese, from the deli | 1 cup    fat-free Italian salad dressing | 1 red bell pepper, chopped | 1 red onion, chopped | 1⁄2 lb    cheddar cheese, cut in 1/2 inch cubes | 2 cups    broccoli florets, steamed til barely tender | 1⁄2 cup    sliced ripe olives","Cook and drain the pasta. | Toss all the ingredients together in a large bowl. | Chill for a minimum of four hours. | Put in your prettiest clear glass bowl, and serve.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/52/8/vmRdjh6uTQq8URaSZZ88_D11FE3D7-BDD2-4466-9891-A64D514992E0.jpeg","Lunch"
"24536","Stuffed Jalapenos","A friend of mine taught me how to make these peppers a few years ago. My husband loves these peppers! He can't BBQ without throwing some of these on the grill first, so he has something to snack on while he BBQ's.","4.0","10.0","20","7","10 jalapeno peppers | 1 (8   ounce) container   sour cream and chive flavored cream cheese | 5 slices    bacon | 10 toothpicks","Soak 10 toothpicks in a small bowl of water (Soaking the toothpicks in water help prevent them from burning over the flame). | Wash peppers. | Make one slice on each pepper, from stem to tip. | Seed each pepper, rinse, and pat dry. | Stuff each pepper with a spoonful of cream cheese. | Wrap each pepper with a 1/2 strip of bacon and secure with a wet toothpick. | Grill for a few minutes on each side until bacon is crisp.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/53/6/pic2oq8Me.jpg","Spicy"
"24537","Rhubarb Sauce","","5.0","3.0","15","3","3 cups    rhubarb, chopped in 1/2 inch pieces | 1 cup    water","Place rhubarb and water in saucepan and cook until rhubarb is soft. | Remove from heat and stir in sugar to taste (approximately 1 cup). | Can be served warm or cold as an accompaniment to a meal or as a family dessert.","","Sauces"
"24546","Lemon-Rosemary Dressing","Salad dressing can sabotage the natural goodness of your salad by coating it with calories and fat. Here is one healthy alternative to the store bought variety.","0.0","","5","0","8 ounces    soft tofu, drained and crumbled | 1 cup    tomato juice | 1⁄2 cup    lemon juice | 1⁄2 teaspoon    ground rosemary | 1⁄2 teaspoon    dried oregano","In a blender, combine the tofu, tomatoe juice, lemon juice, rosemary and oregano. | Blend at high speed until smooth, about 2 minutes Serve over salad.","","Salad Dressings"
"24548","Carrot Bread ? - from Mimi's Cafe","Carrot bread that is much too delicious to be called bread. If you have eaten at Mimi's, you know what a treasure this recipe is, if you have not, you will be delighted! The original recipe compliments of Mimi's Cafe.","4.81","12.0","50","20","1 1⁄2 cups    flour | 1 teaspoon    baking soda | 2 teaspoons    baking powder | 2 teaspoons    cinnamon | 1⁄2 teaspoon    salt | 1 cup    vegetable oil | 1 1⁄2 cups    brown sugar | 3 eggs | 1⁄2 cup   chopped walnuts | 1⁄2 cup   canned chunk pineapple, drained | 1⁄2 cup    raisins | 1 cup   finely shredded carrot","Preheat oven to 350°F. | Grease and flour a 9 inch square pan or four 3 inch by 6 inch mini loaf pans. | In a medium bowl, combine flour, baking soda, baking powder, cinnnamon and salt and mix well. | In a separate bowl, whisk together oil, brown sugar and eggs, pour into flour mixture and stir well (batter will be chunky). | Stir in walnuts, pineapple, raisins and carrots. | Pour into prepared pan (s) and bake 30-40 minutes (20 minutes for mini pans) or until lightly browned.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/54/8/pic1fCbaq.jpg","Quick Breads"
"24553","Spoon Bread","I love Spoon Bread! I love this recipe! From House & Garden.","4.6","6.0","64","5","2 cups    milk | 1 cup    cornmeal | 1 teaspoon    salt | 4 tablespoons    butter | 4 eggs, separated","Pour the milk into the upper part of a double boiler and cook over hot water until the milk almost reaches a boil. | Add the cornmeal slowly, stirring constantly. | Continue cooking and stirring until the mixture is thick and smooth. | This should take only about 1 minute. | Do not let the mixture get too thick. | Add the salt and butter and remove from the heat to cool slightly. | Beat the egg yolks until light and yellow and add to the cornmeal. | Beat the egg whites until stiff but not dry and carefully fold into the cornmeal. | Pour into a well-buttered casserole and bake in a 375°F. | oven 35-40 minutes, or until well puffed and browned on top. | Serve from the casserole and pass butter, salt and pepper. | Serves 6.","","Breads"
"24555","Bumbleberry Pie","A delicious pie with mixture of apples, berries, and rhubarb","4.0","1.0","60","2","1 (9   inch)    unbaked double pie crusts | 1 1⁄3 cups    white sugar | 1⁄3 cup    all-purpose flour | 2 cups   thinly sliced apples | 1 cup    raspberries | 1 cup    fresh blackberries | 1 cup    fresh rhubarb, cut into 1 inch pieces","Preheat oven to 350 degrees F (175 degrees C). | Stir sugar and flour together in large bowl. | Add apples, raspberries, blackberries, and rhubarb. | Toss together, and turn into pie shell. | Cover with pastry top. | Trim and seal edges. | Cut vents in top. | Bake at 350 degrees F (175 degrees C) for approximately 45 minutes, until crust is brown and apple is cooked.","","Pie"
"24558","Sweet Onions","My husband loves this with our Holiday turkeys. He prefers the sauce to gravy. Of course, it is also delicious with chicken.","3.0","","10","1","2 lbs    white pearl onions | 4 tablespoons    butter | 1⁄2 teaspoon    salt | 1⁄2 cup    sugar | 1 tablespoon    water","Onions should be blanched in hot water for 3 minutes. | Remove from water and remove onion skins. No further cooking is necessary. | Melt butter. Add salt and sugar. Stir in the water. | When blended, add the onions and coat well.","","Low Protein"
"24560","Creamy Chocolate Fudge","","5.0","2.0","20","1","1 (7   ounce) jar   marshmallow creme | 1 1⁄2 cups    white sugar | 2⁄3 cup    evaporated milk | 1⁄4 cup    butter | 1⁄4 teaspoon    salt | 2 cups    milk chocolate chips | 1 cup    semi-sweet chocolate chips | 1⁄2 cup   chopped nuts | 1 teaspoon    vanilla extract","Line an 8 x 8 inch pan with aluminum foil, set aside. | In a large saucepan over medium heat, combine marshmallow cream, sugar, evaporated milk, butter and salt. | Bring to a full boil, and cook for 5 minutes, stirring constantly. | Remove from heat and pour in semisweet chocolate chips and milk chocolate chips. | Stir until chocolate is melted and mixture is smooth. | Stir in nuts and vanilla. | Pour into prepared pan. | Chill in refrigerator for 2 hours, or until firm. | Cut into squares.","","Candy"
"24561","Easy Red Velvet Cake","This is a beautiful, easy red velvet cake with a little more chocolate than other versions. Using a white cake mix gives you a headstart and assures a moist cake. Tastes great with cream cheese frosting.","4.38","12.0","40","24","1 box    white cake mix, with pudding in the mix | 3 eggs | 8 tablespoons    margarine | 1 cup    buttermilk | 2 ounces    red food coloring | 4 tablespoons    baking cocoa","Preheat oven to 350. | Mix all ingredients in large mixing bowl. | Beat until well blended-- about 3 minutes. | Pour batter evenly into two greased and floured 8 or 9 inch round pans. | Bake at 350 for 30 minutes. | Let cool in pan for 10 minutes. | Turn from pan and let cool completely. | Frost with cream cheese icing.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/56/1/pici5UNga.jpg","Dessert"
"24563","Enchiladas","A friend of mine gave this recipe about 15 years ago, and I made it for a Hispanic group celebration, it was a hit.","4.31","4.0","90","14","8 tortillas | 1 lb    hamburger | 1 medium    onion, chopped | 1 cup   shredded cheddar cheese | 2 tablespoons    parsley | 1 teaspoon    salt | 1⁄4 teaspoon    pepper | 1 (15   ounce) can   tomato sauce | 2⁄3 cup    water | 1⁄3 cup   chopped green pepper | 1 tablespoon    chili powder | 1⁄2 teaspoon    dried oregano leaves | 1⁄4 teaspoon    ground cumin | 1 jalapeno pepper (if you want it hot) (optional) | 1 clove    garlic, finely chopped | 1⁄2 cup   shredded cheddar cheese, for topping","Cook and stir hamburger in skillet over medium heat until light brown. | Remove from heat. | Stir onion, cheese, parsley, salt and pepper, cover. | Heat remaining ingredients to boiling, stirring occasionally. | Reduced heat. | Simmer uncover 5 minutes. | Dip each tortilla into sauce to coat both sides. | Spoon about 1/4 cup hamburger mixture onto each tortilla, roll tortilla around filling. | Arrange in ungreased oblong baking dish with seam side down. | Pour remaining sauce over enchiladas, and sprinkle with 1/2 cup cheese. | Cook uncovered in 350 degrees oven, until bubbly, about 20 minutes.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/56/3/picgIdagG.jpg","Mexican"
"24564","Raspberry Lemonade Sorbet","","4.75","6.0","10","4","12 ounces    frozen raspberry-lemonade concentrate | 1⁄4 cup    honey | 1 3⁄4 cups   cold water | 3⁄4 cup    raspberries, frozen","Combine all ingredients in a blender and process on high speed until creamy and smooth. | Pour mixture into 8"" square baking dish. | Cover with plastic wrap and freeze 4 to 6 hours until firm. | Stir mixture several times to keep smooth.","","Frozen"
"24568","Deviled Fried Chicken","If you like fried chicken this one is excellent and well worth the time to make! The chicken has to marinate in the buttermilk so you can start it a day or two ahead. this recipe comes from Bon Appetit, 1998.","4.62","4.0","1455","13","2 cups    buttermilk | 1⁄4 cup    Dijon mustard | 2 tablespoons    onion powder with green onion and parsley | 5 teaspoons    salt | 4 teaspoons    dry mustard | 4 teaspoons    cayenne pepper | 2 1⁄2 teaspoons    ground black pepper | 1 (3 1/4  lb)    fryer chickens, backbone removed and chicken cut into 8 pieces with skin removed  (except wings) | 3 cups    all-purpose flour | 1 tablespoon    baking powder | 1 tablespoon    garlic powder | 5 cups    peanut oil (for frying)","In 1-gallon resealable plastic bag, mix buttermilk, Dijon mustard, 1 tablespoon onion powder, 1 teaspoon salt, 1 teaspoon dry mustard, 1 teaspoon cayenne and 1 teaspoon black pepper. | Add chicken pieces. | Seal bag, eliminating air. | Turn bag to coat chicken evenly. | Refrigerate at least 1 day and up to 2 days, turning plastic bag occasionally. | Whisk flour, baking powder, garlic powder, remaining 1 tablespoon onion powder, 4 teaspoons salt, 3 teaspoons dry mustard, 3 teaspoons cayenne and 1 1/2 teaspoons black pepper in 13 x 9 x 2-inch glass dish. | With marinade still clinging to chicken pieces (do not shake off excess), add chicken to flour mixture; turn to coat thickly. | Let chicken stand in flour mixture for 1 hour, turning chicken occasionally to recoat with flour mixture. | Pour oil to depth of 1 1/4 inches into deep 10- to 11-inch-diameter pot. | Attach deep-fry thermometer. | Heat oil over medium-high heat to 350°F. | Add 4 pieces of chicken, skinned side down, to oil. | Reduce heat to medium-low and fry 5 minutes, adjusting heat to maintain oil temperature between 280°F and 300°F (oil should bubble constantly around chicken). | Using wooden spoons, turn chicken over. | Fry 7 minutes. | Turn chicken over again. | Fry until deep golden brown and cooked through, about 3 minutes longer. | Using same spoons, transfer chicken to large rack set on baking sheet. | Reheat oil to 350°F. | Repeat frying with remaining 4 pieces of chicken. | Serve chicken warm or at room temperature within 2 hours, or chill up to 1 day and serve cold. | Serves 4.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/56/8/picLLmVJH.jpg","Whole Chicken"
"24569","Garlic Chicken Pizza","","4.71","4.0","25","28","4 ounces    light cream cheese, softened | 1⁄4 cup    nonfat sour cream | 2 cloves    garlic, mashed | 1 cup   cooked chicken, diced | 1⁄2 cup    red onion, cut in rings | 1⁄2 tomatoes, chopped | 1⁄2 cup    mushroom, sliced | 1 cup    mozzarella cheese, part skim milk,shredded | 1 pizza dough | 3 tablespoons    parmesan cheese","Preheat oven to 350 degrees. | Mix together the cream cheese, sour cream and mashed garlic until smooth. | Spread on the pizza crust. | Top with the chicken, onion, tomato, mushrooms and cheese. | Bake for 15 minutes or until the crust is done and the cheese is melted. | Top with parmesan cheese.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/56/9/pichybBLw.jpg","Chicken"
"24572","Baked Hash Browns Casserole","easy and delicious.","5.0","","70","2","1 (30   ounce) bag   frozen hash browns | 2 1⁄2 cups   shredded cheddar cheese | 1 (10 1/2  ounce) can   cream of chicken soup | 16 ounces    sour cream | 2 cups   crushed corn flakes | 1⁄2 cup   melted butter","Mix all ingredients together. | Top with 2 cups of crushed corn flakes and 1 stick of melted butter. | Bake at 350 for 1 hour.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/57/2/picBRszJG.jpg","Potato"
"24573","Butterfinger Cookies","This is my favorite cookie recipe! If you like peanut butter, you have to try it!!! I found the recipe in a Taste of Home Magazine, which always has wonderful recipes in them!","4.84","48.0","32","83","1⁄2 cup    butter, softened | 3⁄4 cup    sugar | 2⁄3 cup    brown sugar, firmly packed | 2 large    egg whites | 1 1⁄4 cups    chunky peanut butter | 1 1⁄2 teaspoons    pure vanilla extract | 1 cup    all-purpose flour | 1⁄2 teaspoon    baking soda | 1⁄4 teaspoon    salt | 5 (2 1/8  ounce)    butterfinger candy bars, chopped","Preheat oven to 350°F degrees. | In a mixing bowl, cream butter and sugars. | Add egg whites; beat well. | Blend in peanut butter and vanilla. | Combine flour, baking soda and salt; add to creamed mixture and mix well. | Stir in candy bars. | Shape into 1 1/2-inch balls and place on a baking sheet. | Bake at 350° for 10-12 minutes, or until cookies just start to turn brown. | Do not over bake! | Let sit on cookie sheet for a few minutes, before transfering to a wire rack. | Cool completely.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/57/3/307rtjjPRiaS8iKt0yA1_0S9A0531.jpg","Cookie and Brownie"
"24574","Potatiskorv (Potato Sausage)","Per Request, I haven't made this, got this from a Google search.","0.0","12.0","70","0","2 lbs   ground potatoes (peeled & uncooked) | 2 lbs    ground beef | 1 lb    ground pork | 1⁄2 cup   ground onion","Mix well& season with salt& pepper to taste. | Fill casing with above mixture Prick casing before cooking. | Cover with hot water& boil slowly about 1 hr. | Place in skillet or baking dish with a little water. | Cover& bake about 1/2-hr at 350-degrees. | Remove lid& continue baking about 1/2-hr. | Boil about 1/2-hr, then place in 350-degree oven in uncovered baking dish without water. | Turn once so both sides brown.","","Pork"
"24579","Ham Steaks with Apple Topping","","4.8","","32","5","1 1⁄2 lbs    ham, center slices 1 "",thick | 3 tablespoons    maple syrup | 1 tablespoon    margarine | 2 medium    apples, peeled and chopped | 1 tablespoon    brown sugar","Preheat broiler. | Score ham slices on both sides 1/8-inch thick to make a diamond pattern. | Brush ham with 1 tablespoon of the maple syrup. | Broil for 3 to 5 minutes per side or until lightly browned. | Meanwhile, in a large skillet, sauté the apples in the margarine for 10 minutes over medium heat. | Add the brown sugar and the remaining maple syrup. | Cook for 1 to 2 minutes. | Spoon over hot ham steaks.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/57/9/picMEn0d0.jpg","Ham"
"24593","Brown Sugar Strawberries","We were served this very simple and delicious dessert at a friend's house yesterday. Both the adults and the kids had a great time dipping and devouring!","4.91","4.0","5","34","2 cups    fresh strawberries | 1⁄3 cup    plain nonfat yogurt | 1⁄3 cup   loosely packed brown sugar","Rinse and dry strawberries but do not hull. | Place strawberries in serving bowl. | Place yogurt and brown sugar in 2 separate bowls. | To eat, dip strawberries into yogurt and then into brown sugar.","https://img.sndimg.com/food/image/upload/v1/img/recipes/24/59/3/picr5wN7S.jpg","Lunch"
"24599","lazy crab bisque","This is sinfully easy. It's almost embarrassing when people ask for the recipe, which they do often.","5.0","6.0","15","1","1 can   condensed green pea soup | 1 can    condensed tomato soup | 1 1⁄2 cups    milk | 1 1⁄2 cups    half-and-half | 1 tablespoon    curry powder | 1 (6   ounce) can   crabmeat | 2 tablespoons    sherry wine","Mix all the above ingredients; heat and serve.","","Crab"
