food_id,attr_id,value
950,615,0.0
950,628,0.018
950,672,0.0
950,689,0.0
950,852,0.0
950,853,0.0
950,620,0.02
950,855,0.0
950,629,0.0
950,857,0.0
950,624,0.0
950,630,0.0
950,858,0.0
950,631,0.0
950,621,0.0
950,654,0.0
950,671,0.0
950,607,0.0
950,608,0.0
950,609,0.0
950,645,5.44
950,646,0.483
950,693,0.0
950,695,0.0
950,313,0.0
950,417,11.0
950,431,0.0
950,435,11.0
950,432,11.0
950,212,0.0
950,287,0.0
950,515,3.048
950,211,0.0
950,516,1.236
950,512,0.648
950,521,0.213
950,503,0.924
950,213,0.0
950,504,1.615
950,338,0.0
950,337,0.0
950,505,1.716
950,214,0.0
950,506,0.529
950,304,20.9999
950,428,0.0
950,315,0.011
950,406,5.986
950,573,0.0
950,578,0.0
950,257,0.0
950,664,0.0
950,676,0.0
950,856,0.0
950,665,0.0
950,666,0.0
950,305,186.9994
950,410,0.584
950,508,0.802
950,636,0.0
950,517,0.968
950,319,0.0
950,405,0.098
950,317,22.8999
950,518,0.8
950,641,0.0
950,209,0.0
950,638,0.0
950,210,0.0
950,263,0.0
950,404,0.063
950,502,0.811
950,323,0.36
950,341,0.0
950,343,0.0
950,342,0.0
950,501,0.133
950,509,0.647
950,510,1.007
950,318,0.0
950,320,0.0
950,418,1.05
950,415,0.554
950,401,0.0
950,328,0.0
950,430,1.4
950,429,0.0
950,255,66.0898
950,309,3.55
950,344,0.0
950,345,0.0
950,346,0.0
950,347,0.0
951,301,231.0345
951,205,36.6979
951,601,0.0
951,208,199.2458
951,606,0.6816
951,204,5.597
951,605,0.0
951,303,6.5996
951,291,10.9496
951,306,813.1155
951,307,15027.9076
951,203,9.6202
951,269,1.6113
951,539,0.0
951,324,0.0
951,299,0.0
951,1001,0.0
951,1006,0.0
951,1002,0.0
951,290,0.0
951,261,0.0
951,260,0.0
951,1003,0.0
951,1004,0.0
951,1005,0.0
951,513,0.3525
951,221,0.0
951,511,0.9535
951,207,41.5174
951,514,0.943
951,454,3.3988
951,262,0.0
951,639,0.0
951,322,2.634
951,321,683.5714
951,326,0.0
951,421,30.109
951,334,181.174
951,312,0.5302
951,507,0.1505
951,268,833.8625
951,325,0.0
951,610,0.0087
951,611,0.0212
951,696,0.0
951,612,0.0128
951,625,0.0035
951,652,0.0
951,697,0.0
951,613,0.3234
951,626,0.0326
951,673,0.0
951,662,0.0
951,653,0.0
951,687,0.0
951,614,0.156
951,617,1.4397
951,674,0.1638
951,663,0.0
951,859,0.0
951,618,1.0382
951,670,0.0
951,675,0.0
951,669,0.0
951,619,0.4344
951,851,0.0358
951,685,0.0
951,627,0.0
951,615,0.0276
951,628,0.4003
951,672,0.0296
951,689,0.0333
951,852,0.0
951,853,0.0
951,620,0.0
951,855,0.0
951,629,0.0
951,857,0.0
951,624,0.0233
951,630,0.9375
951,858,0.0
951,631,0.0
951,621,0.0
951,654,0.0105
951,671,0.0664
951,607,0.0
951,608,0.0026
951,609,0.0224
951,645,2.8796
951,646,1.5482
951,693,0.0
951,695,0.0
951,313,8.281
951,417,32.6125
951,431,0.0
951,435,32.6125
951,432,32.6125
951,212,0.1163
951,287,0.053
951,515,1.5902
951,211,0.3557
951,516,0.3638
951,512,0.177
951,521,0.0
951,503,0.2841
951,213,0.0
951,504,0.5807
951,338,526.2935
951,337,4.39
951,505,0.3964
951,214,0.0
951,506,0.0923
951,304,118.6839
951,428,0.0
951,315,3.5211
951,406,1.2822
951,573,0.0
951,578,0.0
951,257,0.0
951,664,0.0
951,676,0.0
951,856,0.0
951,665,0.0
951,666,0.0
951,305,239.7465
951,410,0.5411
951,508,0.3234
951,636,37.216
951,517,0.8703
951,319,0.0
951,405,0.1375
951,317,27.8259
951,518,0.2698
951,641,0.0
951,209,0.0
951,638,0.0
951,210,0.7958
951,263,0.0
951,404,0.2232
951,502,0.2145
951,323,1.7124
951,341,0.0
951,343,0.0811
951,342,3.426
951,501,0.0633
951,509,0.2786
951,510,0.4085
951,318,1484.7548
951,320,74.2365
951,418,0.0
951,415,0.569
951,401,5.3056
951,328,0.0
951,430,38.8121
951,429,0.0
951,255,5.3685
951,309,1.8271
951,344,0.1866
951,345,0.0
951,346,0.007
951,347,0.0
952,301,57.0
952,205,10.78
952,601,12.0
952,208,88.0
952,606,2.255
952,204,3.68
952,605,0.0
952,303,0.57
952,291,1.9
952,306,378.0
952,307,335.0
952,203,2.87
952,269,0.0
952,539,0.0
952,324,0.0
952,299,0.0
952,1001,0.0
952,1006,0.0
952,1002,0.0
952,290,0.0
952,261,0.0
952,260,0.0
952,1003,0.0
952,1004,0.0
952,1005,0.0
952,513,0.094
952,221,0.0
952,511,0.118
952,207,1.73
952,514,0.442
952,454,0.0
952,262,0.0
952,639,0.0
952,322,0.0
952,321,0.0
952,326,0.0
952,421,0.0
952,334,0.0
952,312,0.163
952,507,0.034
952,268,367.0
952,325,0.0
952,610,0.091
952,611,0.103
952,696,0.0
952,612,0.362
952,625,0.0
952,652,0.0
952,697,0.0
952,613,0.958
952,626,0.08
952,673,0.0
952,662,0.0
952,653,0.0
952,687,0.0
952,614,0.44
952,617,0.904
952,674,0.0
952,663,0.0
952,859,0.0
952,618,0.105
952,670,0.0
952,675,0.0
952,669,0.0
952,619,0.061
952,851,0.0
952,685,0.0
952,627,0.0
952,615,0.0
952,628,0.0
952,672,0.0
952,689,0.0
952,852,0.0
952,853,0.0
952,620,0.0
952,855,0.0
952,629,0.0
952,857,0.0
952,624,0.0
952,630,0.0
952,858,0.0
952,631,0.0
952,621,0.0
952,654,0.0
952,671,0.0
952,607,0.116
952,608,0.069
952,609,0.04
952,645,1.039
952,646,0.166
952,693,0.0
952,695,0.0
952,313,31.5
952,417,11.0
952,431,2.0
952,435,13.0
952,432,9.0
952,212,0.0
952,287,0.0
952,515,0.579
952,211,0.0
952,516,0.076
952,512,0.07
952,521,0.0
952,503,0.144
952,213,0.0
952,504,0.225
952,338,0.0
952,337,0.0
952,505,0.192
952,214,0.0
952,506,0.058
952,304,19.0
952,428,0.0
952,315,0.166
952,406,1.053
952,573,0.0
952,578,0.0
952,257,0.0
952,664,0.0
952,676,0.0
952,856,0.0
952,665,0.0
952,666,0.0
952,305,63.0
952,410,0.514
952,508,0.135
952,636,0.0
952,517,0.202
952,319,0.0
952,405,0.092
952,317,1.6
952,518,0.142
952,641,0.0
952,209,0.0
952,638,0.0
952,210,0.0
952,263,0.0
952,404,0.069
952,502,0.115
952,323,0.0
952,341,0.0
952,343,0.0
952,342,0.0
952,501,0.042
952,509,0.121
952,510,0.174
952,318,135.0
952,320,0.0
952,418,0.0
952,415,0.178
952,401,10.6
952,328,0.0
952,430,0.0
952,429,0.0
952,255,80.94
952,309,0.4
952,344,0.0
952,345,0.0
952,346,0.0
952,347,0.0
953,301,30.0
953,205,18.84
953,601,0.0
953,208,195.0
953,606,2.319
953,204,12.05
953,605,2.07
953,303,0.95
953,291,0.8
953,306,67.0
953,307,479.0
953,203,2.73
953,269,2.04
953,539,0.0
953,324,0.0
953,299,0.0
953,1001,0.0
953,1006,0.0
953,1002,0.0
953,290,0.0
953,261,0.0
953,260,0.0
953,1003,0.0
953,1004,0.0
953,1005,0.0
953,513,0.1
953,221,0.0
953,511,0.12
953,207,1.61
953,514,0.145
953,454,0.0
953,262,0.0
953,639,0.0
953,322,0.0
953,321,85.0
953,326,0.0
953,421,5.3
953,334,0.0
953,312,0.064
953,507,0.056
953,268,815.0
953,325,0.0
953,610,0.0
953,611,0.0
953,696,0.0
953,612,0.011
953,625,0.0
953,652,0.0
953,697,0.0
953,613,1.31
953,626,0.024
953,673,0.0
953,662,0.0
953,653,0.0
953,687,0.0
953,614,0.923
953,617,5.721
953,674,0.0
953,663,0.0
953,859,0.0
953,618,3.259
953,670,0.0
953,675,0.0
953,669,0.0
953,619,0.293
953,851,0.0
953,685,0.0
953,627,0.0
953,615,0.0
953,628,0.022
953,672,0.0
953,689,0.0
953,852,0.0
953,853,0.0
953,620,0.0
953,855,0.0
953,629,0.0
953,857,0.0
953,624,0.0
953,630,0.0
953,858,0.0
953,631,0.001
953,621,0.0
953,654,0.0
953,671,0.0
953,607,0.0
953,608,0.0
953,609,0.0
953,645,5.771
953,646,3.553
953,693,1.972
953,695,0.0
953,313,49.9
953,417,37.0
953,431,18.0
953,435,50.0
953,432,19.0
953,212,0.0
953,287,0.0
953,515,0.883
953,211,0.0
953,516,0.103
953,512,0.065
953,521,0.0
953,503,0.107
953,213,0.0
953,504,0.202
953,338,18.0
953,337,0.0
953,505,0.087
953,214,0.0
953,506,0.05
953,304,11.0
953,428,0.0
953,315,0.146
953,406,1.422
953,573,0.0
953,578,0.0
953,257,0.0
953,664,0.0
953,676,0.0
953,856,0.0
953,665,0.0
953,666,0.0
953,305,38.0
953,410,0.11
953,508,0.142
953,636,0.0
953,517,0.305
953,319,107.0
953,405,0.105
953,317,11.8
953,518,0.142
953,641,0.0
953,209,0.0
953,638,0.0
953,210,0.0
953,263,0.0
953,404,0.141
953,502,0.086
953,323,1.34
953,341,0.0
953,343,0.0
953,342,0.0
953,501,0.036
953,509,0.09
953,510,0.122
953,318,497.0
953,320,114.0
953,418,0.02
953,415,0.039
953,401,0.0
953,328,0.0
953,430,13.2
953,429,0.0
953,255,64.77
953,309,0.23
953,344,0.0
953,345,0.0
953,346,0.0
953,347,0.0
954,301,8.0
954,205,2.7601
954,601,79.0
954,208,153.0
954,606,0.9499
954,204,1.94
954,605,0.0
954,303,2.4201
954,291,0.0
954,306,235.0
954,307,2790.0
954,203,31.1002
954,269,2.7002
954,539,0.0
954,324,1.0
954,299,0.0
954,1001,0.0
954,1006,0.0
954,1002,0.0
954,290,0.0
954,261,0.0
954,260,0.0
954,1003,0.0
954,1004,0.0
954,1005,0.0
954,513,1.7481
954,221,0.0
954,511,1.8589
954,207,10.4
954,514,2.618
954,454,0.0
954,262,0.0
954,639,0.0
954,322,0.0
954,321,0.0
954,326,0.0
954,421,0.0
954,334,0.0
954,312,0.0741
954,507,0.3711
954,268,640.0
954,325,0.0
954,610,0.0
954,611,0.0
954,696,0.0
954,612,0.0702
954,625,0.0
954,652,0.0
954,697,0.0
954,613,0.588
954,626,0.078
954,673,0.0
954,662,0.0
954,653,0.0
954,687,0.0
954,614,0.2921
954,617,0.7619
954,674,0.0
954,663,0.0
954,859,0.0
954,618,0.055
954,670,0.0
954,675,0.0
954,669,0.0
954,619,0.0049
954,851,0.0
954,685,0.0
954,627,0.0
954,615,0.0
954,628,0.0
954,672,0.0
954,689,0.0
954,852,0.0
954,853,0.0
954,620,0.0099
954,855,0.0
954,629,0.0
954,857,0.0
954,624,0.0
954,630,0.0
954,858,0.0
954,631,0.0
954,621,0.0
954,654,0.0
954,671,0.0
954,607,0.0
954,608,0.0
954,609,0.0
954,645,0.8399
954,646,0.0702
954,693,0.0
954,695,0.0
954,313,8.4
954,417,10.0
954,431,0.0
954,435,10.0
954,432,10.0
954,212,0.0
954,287,0.0
954,515,4.316
954,211,0.0
954,516,1.7499
954,512,0.9171
954,521,0.3019
954,503,1.3079
954,213,0.0
954,504,2.2871
954,338,0.0
954,337,0.0
954,505,2.4289
954,214,0.0
954,506,0.7489
954,304,19.0
954,428,0.0
954,315,0.0169
954,406,5.164
954,573,0.0
954,578,0.0
954,257,0.0
954,664,0.0
954,676,0.0
954,856,0.0
954,665,0.0
954,666,0.0
954,305,181.0
954,410,0.5661
954,508,1.1351
954,636,0.0
954,517,1.37
954,319,0.0
954,405,0.163
954,317,32.4
954,518,1.1319
954,641,0.0
954,209,0.0
954,638,0.0
954,210,0.0
954,263,0.0
954,404,0.0649
954,502,1.1481
954,323,0.3799
954,341,0.0
954,343,0.0
954,342,0.0
954,501,0.1891
954,509,0.916
954,510,1.4261
954,318,0.0
954,320,0.0
954,418,1.5901
954,415,0.3859
954,401,0.0
954,328,0.0
954,430,1.3002
954,429,0.0
954,255,53.8
954,309,4.9302
954,344,0.0
954,345,0.0
954,346,0.0
954,347,0.0
955,301,23.0
955,205,0.0
955,601,81.0
955,208,254.0
955,606,7.692
955,204,19.06
955,605,0.0
955,303,1.39
955,291,0.0
955,306,295.0
955,307,49.0
955,203,19.33
955,269,0.0
955,539,0.0
955,324,0.0
955,299,0.0
955,1001,0.0
955,1006,0.0
955,1002,0.0
955,290,0.0
955,261,0.0
955,260,0.0
955,1003,0.0
955,1004,0.0
955,1005,0.0
955,513,1.175
955,221,0.0
955,511,1.25
955,207,0.9
955,514,1.76
955,454,0.0
955,262,0.0
955,639,0.0
955,322,0.0
955,321,0.0
955,326,0.0
955,421,0.0
955,334,0.0
955,312,0.065
955,507,0.249
955,268,1065.0
955,325,0.0
955,610,0.061
955,611,0.041
955,696,0.0
955,612,0.603
955,625,0.0
955,652,0.0
955,697,0.0
955,613,4.631
955,626,0.93
955,673,0.0
955,662,0.0
955,653,0.0
955,687,0.0
955,614,2.356
955,617,7.206
955,674,0.0
955,663,0.0
955,859,0.0
955,618,0.467
955,670,0.0
955,675,0.0
955,669,0.0
955,619,0.228
955,851,0.0
955,685,0.0
955,627,0.0
955,615,0.0
955,628,0.027
955,672,0.0
955,689,0.0
955,852,0.0
955,853,0.0
955,620,0.031
955,855,0.0
955,629,0.0
955,857,0.0
955,624,0.0
955,630,0.0
955,858,0.0
955,631,0.0
955,621,0.0
955,654,0.0
955,671,0.0
955,607,0.0
955,608,0.0
955,609,0.0
955,645,8.162
955,646,0.725
955,693,0.0
955,695,0.0
955,313,0.0
955,417,10.0
955,431,0.0
955,435,10.0
955,432,10.0
955,212,0.0
955,287,0.0
955,515,2.901
955,211,0.0
955,516,1.177
955,512,0.617
955,521,0.203
955,503,0.879
955,213,0.0
955,504,1.537
955,338,0.0
955,337,0.0
955,505,1.633
955,214,0.0
955,506,0.503
955,304,20.0
955,428,0.0
955,315,0.01
955,406,5.699
955,573,0.0
955,578,0.0
955,257,0.0
955,664,0.0
955,676,0.0
955,856,0.0
955,665,0.0
955,666,0.0
955,305,176.0
955,410,0.556
955,508,0.763
955,636,0.0
955,517,0.921
955,319,0.0
955,405,0.093
955,317,21.5
955,518,0.761
955,641,0.0
955,209,0.0
955,638,0.0
955,210,0.0
955,263,0.0
955,404,0.06
955,502,0.772
955,323,0.42
955,341,0.0
955,343,0.0
955,342,0.0
955,501,0.127
955,509,0.616
955,510,0.959
955,318,0.0
955,320,0.0
955,418,1.0
955,415,0.527
955,401,0.0
955,328,0.0
955,430,1.7
955,429,0.0
955,255,61.05
955,309,3.33
955,344,0.0
955,345,0.0
955,346,0.0
955,347,0.0
956,301,143.9923
956,205,49.4173
956,601,0.0
956,208,265.9857
956,606,0.698
956,204,3.3299
956,605,0.027
956,303,3.6099
956,291,2.6999
956,306,125.9932
956,307,489.9738
956,203,8.8495
956,269,5.6698
956,539,0.0
956,324,0.0
956,299,0.0
956,1001,0.0
956,1006,0.0
956,1002,0.0
956,290,0.0
956,261,0.0
956,260,0.0
956,1003,0.0
956,1004,0.0
956,1005,0.0
956,513,0.0
956,221,0.0
956,511,0.0
956,207,1.9799
956,514,0.0
956,454,101.8945
956,262,0.0
956,639,0.0
956,322,0.0
956,321,0.0
956,326,0.0
956,421,14.5993
956,334,0.0
956,312,0.1009
956,507,0.0
956,268,1112.9403
956,325,0.0
956,610,0.005
956,611,0.013
956,696,0.0
956,612,0.009
956,625,0.0
956,652,0.0031
956,697,0.0
956,613,0.4189
956,626,0.018
956,673,0.018
956,662,0.0
956,653,0.004
956,687,0.0019
956,614,0.218
956,617,0.569
956,674,0.5469
956,663,0.0221
956,859,0.0
956,618,1.4249
956,670,0.001
956,675,0.0
956,669,0.0
956,619,0.166
956,851,0.166
956,685,0.0
956,627,0.0
956,615,0.0081
956,628,0.01
956,672,0.0019
956,689,0.0
956,852,0.0
956,853,0.0
956,620,0.0019
956,855,0.0
956,629,0.001
956,857,0.0
956,624,0.0081
956,630,0.0
956,858,0.005
956,631,0.0
956,621,0.0
956,654,0.004
956,671,0.0
956,607,0.0031
956,608,0.0
956,609,0.005
956,645,0.5989
956,646,1.602
956,693,0.0221
956,695,0.005
956,313,48.8974
956,417,110.994
956,431,85.9953
956,435,170.9908
956,432,24.9987
956,212,2.4299
956,287,0.0
956,515,0.0
956,211,1.57
956,516,0.0
956,512,0.0
956,521,0.0
956,503,0.0
956,213,0.0
956,504,0.0
956,338,43.9976
956,337,0.0
956,505,0.0
956,214,1.6699
956,506,0.0
956,304,22.9987
956,428,0.0
956,315,0.536
956,406,4.7797
956,573,0.0
956,578,0.0
956,257,0.0
956,664,0.0
956,676,0.0
956,856,0.0
956,665,0.0
956,666,0.0
956,305,97.9947
956,410,0.536
956,508,0.0
956,636,0.0
956,517,0.0
956,319,0.0
956,405,0.243
956,317,21.9989
956,518,0.0
956,641,0.0
956,209,37.1681
956,638,0.0
956,210,0.0
956,263,0.0
956,404,0.5329
956,502,0.0
956,323,0.2199
956,341,0.0
956,343,0.0
956,342,0.0
956,501,0.0
956,509,0.0
956,510,0.0
956,318,1.0
956,320,0.0
956,418,0.0
956,415,0.0869
956,401,0.0
956,328,0.0
956,430,0.2
956,429,0.0
956,255,36.4181
956,309,0.74
956,344,0.0
956,345,0.0
956,346,0.0
956,347,0.0
957,301,17.9979
957,205,19.2878
957,601,45.9946
957,208,301.9645
957,606,2.9457
957,204,16.628
957,605,0.1331
957,303,0.7399
957,291,0.8998
957,306,323.9619
957,307,799.9059
957,203,18.8777
957,269,0.2401
957,539,0.0
957,324,0.0
957,299,0.0
957,1001,0.0
957,1006,0.0
957,1002,0.0
957,290,0.0
957,261,0.0
957,260,0.0
957,1003,0.0
957,1004,0.0
957,1005,0.0
957,513,0.996
957,221,0.0
957,511,1.2358
957,207,2.8996
957,514,1.4728
957,454,0.0
957,262,0.0
957,639,0.0
957,322,0.0
957,321,10.9988
957,326,0.0
957,421,0.0
957,334,6.9993
957,312,0.067
957,507,0.2469
957,268,1264.8514
957,325,0.0
957,610,0.0061
957,611,0.0061
957,696,0.0
957,612,0.0221
957,625,0.0009
957,652,0.0049
957,697,0.0
957,613,1.7999
957,626,0.048
957,673,0.048
957,662,0.0
957,653,0.0169
957,687,0.0089
957,614,0.9598
957,617,3.5067
957,674,3.4665
957,663,0.039
957,859,0.0
957,618,7.1512
957,670,0.0209
957,675,7.0372
957,669,0.0
957,619,0.704
957,851,0.6348
957,685,0.0689
957,627,0.0
957,615,0.051
957,628,0.2991
957,672,0.0101
957,689,0.0111
957,852,0.0009
957,853,0.0101
957,620,0.0409
957,855,0.0
957,629,0.0
957,857,0.0
957,624,0.052
957,630,0.0
957,858,0.012
957,631,0.0031
957,621,0.0031
957,654,0.019
957,671,0.0
957,607,0.0
957,608,0.0
957,609,0.0071
957,645,3.8646
957,646,7.9342
957,693,0.04
957,695,0.0931
957,313,0.0
957,417,10.9988
957,431,0.0
957,435,0.0
957,432,10.9988
957,212,0.0
957,287,0.0
957,515,3.2276
957,211,0.17
957,516,0.8279
957,512,0.7059
957,521,0.012
957,503,0.8759
957,213,0.0
957,504,1.5368
957,338,67.992
957,337,1.0
957,505,1.9029
957,214,0.0301
957,506,0.5069
957,304,28.9967
957,428,0.0
957,315,0.245
957,406,7.759
957,573,0.0
957,578,0.0
957,257,0.0
957,664,0.0
957,676,0.0
957,856,0.0
957,665,0.0
957,666,0.0
957,305,296.9652
957,410,1.5109
957,508,0.7449
957,636,0.0
957,517,1.178
957,319,5.9993
957,405,0.166
957,317,19.6976
957,518,0.6739
957,641,0.0
957,209,17.988
957,638,0.0
957,210,0.0501
957,263,0.0
957,404,0.0971
957,502,0.5949
957,323,1.3898
957,341,0.1801
957,343,3.1197
957,342,7.6692
957,501,0.209
957,509,0.5269
957,510,0.9469
957,318,43.9948
957,320,6.9993
957,418,0.13
957,415,0.479
957,401,0.0
957,328,0.0
957,430,0.0
957,429,0.0
957,255,42.2951
957,309,0.68
957,344,0.0101
957,345,0.13
957,346,0.0701
957,347,0.0
958,301,57.0
958,205,62.95
958,601,0.0
958,208,378.0
958,606,0.603
958,204,6.04
958,605,0.0
958,303,4.31
958,291,12.2
958,306,718.0
958,307,24.0
958,203,20.47
958,269,10.7
958,539,0.0
958,324,0.0
958,299,0.0
958,1001,0.0
958,1006,0.0
958,1002,0.0
958,290,0.0
958,261,0.0
958,260,0.0
958,1003,0.0
958,1004,0.0
958,1005,0.0
958,513,0.882
958,221,0.0
958,511,1.939
958,207,2.85
958,514,2.422
958,454,0.0
958,262,0.0
958,639,0.0
958,322,0.0
958,321,40.0
958,326,0.0
958,421,99.3
958,334,0.0
958,312,0.656
958,507,0.279
958,268,1581.0
958,325,0.0
958,610,0.0
958,611,0.0
958,696,0.0
958,612,0.009
958,625,0.0
958,652,0.0
958,697,0.0
958,613,0.508
958,626,0.012
958,673,0.0
958,662,0.0
958,653,0.0
958,687,0.0
958,614,0.086
958,617,1.365
958,674,0.0
958,663,0.0
958,859,0.0
958,618,2.629
958,670,0.0
958,675,0.0
958,669,0.0
958,619,0.102
958,851,0.0
958,685,0.0
958,627,0.0
958,615,0.0
958,628,0.0
958,672,0.0
958,689,0.0
958,852,0.0
958,853,0.0
958,620,0.0
958,855,0.0
958,629,0.0
958,857,0.0
958,624,0.0
958,630,0.0
958,858,0.0
958,631,0.0
958,621,0.0
958,654,0.0
958,671,0.0
958,607,0.0
958,608,0.0
958,609,0.0
958,645,1.377
958,646,2.731
958,693,0.0
958,695,0.0
958,313,0.0
958,417,557.0
958,431,0.0
958,435,557.0
958,432,557.0
958,212,0.0
958,287,0.0
958,515,3.603
958,211,0.0
958,516,0.857
958,512,0.566
958,521,0.0
958,503,0.882
958,213,0.0
958,504,1.465
958,338,0.0
958,337,0.0
958,505,1.377
958,214,0.0
958,506,0.27
958,304,79.0
958,428,0.0
958,315,21.306
958,406,1.541
958,573,0.0
958,578,0.0
958,257,0.0
958,664,0.0
958,676,0.0
958,856,0.0
958,665,0.0
958,666,0.0
958,305,252.0
958,410,1.588
958,508,1.103
958,636,0.0
958,517,0.849
958,319,0.0
958,405,0.212
958,317,0.0
958,518,1.036
958,641,0.0
958,209,0.0
958,638,0.0
958,210,0.0
958,263,0.0
958,404,0.477
958,502,0.766
958,323,0.82
958,341,0.0
958,343,0.0
958,342,0.0
958,501,0.2
958,509,0.512
958,510,0.865
958,318,67.0
958,320,3.0
958,418,0.0
958,415,0.535
958,401,4.0
958,328,0.0
958,430,9.0
958,429,0.0
958,255,7.68
958,309,2.76
958,344,0.0
958,345,0.0
958,346,0.0
958,347,0.0
959,301,2122.1389
959,205,68.4167
959,601,0.0
959,208,270.75
959,606,3.25
959,204,5.8889
959,605,0.0
959,303,37.6944
959,291,45.5
959,306,1046.1389
959,307,23.8889
959,203,6.6944
959,269,0.0
959,539,0.0
959,324,0.0
959,299,0.0
959,1001,0.0
959,1006,0.0
959,1002,0.0
959,290,0.0
959,261,0.0
959,260,0.0
959,1003,0.0
959,1004,0.0
959,1005,0.0
959,513,0.0
959,221,0.0
959,511,0.0
959,207,9.5833
959,514,0.0
959,454,0.0
959,262,0.0
959,639,0.0
959,322,0.0
959,321,0.0
959,326,0.0
959,421,0.0
959,334,0.0
959,312,0.8333
959,507,0.0
959,268,1132.7222
959,325,0.0
959,610,0.0
959,611,0.0
959,696,0.0
959,612,0.0
959,625,0.0
959,652,0.0
959,697,0.0
959,613,0.0
959,626,0.0
959,673,0.0
959,662,0.0
959,653,0.0
959,687,0.0
959,614,0.0
959,617,0.0
959,674,0.0
959,663,0.0
959,859,0.0
959,618,0.0
959,670,0.0
959,675,0.0
959,669,0.0
959,619,0.0
959,851,0.0
959,685,0.0
959,627,0.0
959,615,0.0
959,628,0.0
959,672,0.0
959,689,0.0
959,852,0.0
959,853,0.0
959,620,0.0
959,855,0.0
959,629,0.0
959,857,0.0
959,624,0.0
959,630,0.0
959,858,0.0
959,631,0.0
959,621,0.0
959,654,0.0
959,671,0.0
959,607,0.0
959,608,0.0
959,609,0.0
959,645,0.0
959,646,0.0
959,693,0.0
959,695,0.0
959,313,0.0
959,417,0.0
959,431,0.0
959,435,0.0
959,432,0.0
959,212,0.0
959,287,0.0
959,515,0.0
959,211,0.0
959,516,0.0
959,512,0.0
959,521,0.0
959,503,0.0
959,213,0.0
959,504,0.0
959,338,0.0
959,337,0.0
959,505,0.0
959,214,0.0
959,506,0.0
959,304,375.25
959,428,0.0
959,315,6.0833
959,406,4.0556
959,573,0.0
959,578,0.0
959,257,0.0
959,664,0.0
959,676,0.0
959,856,0.0
959,665,0.0
959,666,0.0
959,305,139.3611
959,410,0.0
959,508,0.0
959,636,30.8611
959,517,0.0
959,319,0.0
959,405,0.0
959,317,4.5833
959,518,0.0
959,641,0.0
959,209,0.0
959,638,0.0
959,210,0.0
959,263,0.0
959,404,0.3611
959,502,0.0
959,323,0.0
959,341,0.0
959,343,0.0
959,342,0.0
959,501,0.0
959,509,0.0
959,510,0.0
959,318,5106.25
959,320,255.8056
959,418,0.0
959,415,1.8056
959,401,49.7778
959,328,0.0
959,430,0.0
959,429,0.0
959,255,8.9722
959,309,4.2778
959,344,0.0
959,345,0.0
959,346,0.0
959,347,0.0
960,301,13.8007
960,205,0.044
960,601,73.7983
960,208,210.6062
960,606,5.3319
960,204,14.4128
960,605,0.1052
960,303,1.2701
960,291,0.0
960,306,253.6085
960,307,69.1945
960,203,18.9138
960,269,0.014
960,539,0.0
960,324,2.7992
960,299,0.0
960,1001,0.0
960,1006,0.0
960,1002,0.0
960,290,0.0
960,261,0.0
960,260,0.0
960,1003,0.0
960,1004,0.0
960,1005,0.0
960,513,1.1066
960,221,0.0
960,511,1.1678
960,207,0.924
960,514,1.6672
960,454,2.3806
960,262,0.0
960,639,0.0
960,322,0.0
960,321,0.0
960,326,0.08
960,421,25.2589
960,334,0.0
960,312,0.0756
960,507,0.2214
960,268,881.226
960,325,0.0
960,610,0.0204
960,611,0.0342
960,696,0.0
960,612,0.3339
960,625,0.0108
960,652,0.0098
960,697,0.0016
960,613,3.1332
960,626,0.5322
960,673,0.0732
960,662,0.005
960,653,0.0222
960,687,0.0136
960,614,1.5894
960,617,5.3444
960,674,0.812
960,663,0.09
960,859,0.0
960,618,1.4584
960,670,0.0086
960,675,0.2618
960,669,0.0
960,619,0.1582
960,851,0.0154
960,685,0.0004
960,627,0.0
960,615,0.002
960,628,0.0638
960,672,0.0018
960,689,0.003
960,852,0.0002
960,853,0.0028
960,620,0.0652
960,855,0.0
960,629,0.0024
960,857,0.0
960,624,0.0006
960,630,0.0002
960,858,0.0014
960,631,0.0038
960,621,0.0066
960,654,0.0008
960,671,0.0002
960,607,0.0
960,608,0.0
960,609,0.0
960,645,6.041
960,646,1.7324
960,693,0.095
960,695,0.0102
960,313,0.0
960,417,12.799
960,431,0.0
960,435,12.799
960,432,12.799
960,212,0.0
960,287,0.0
960,515,2.7746
960,211,0.0
960,516,1.0194
960,512,0.604
960,521,0.0646
960,503,0.8116
960,213,0.0
960,504,1.4368
960,338,0.0
960,337,0.0
960,505,1.6172
960,214,0.0
960,506,0.4918
960,304,21.1997
960,428,0.0
960,315,0.0188
960,406,6.0219
960,573,0.0
960,578,0.0
960,257,0.0
960,664,0.0
960,676,0.0002
960,856,0.0
960,665,0.0
960,666,0.0
960,305,176.3993
960,410,0.7385
960,508,0.7184
960,636,0.0
960,517,0.9034
960,319,54.7806
960,405,0.1988
960,317,20.8209
960,518,0.7356
960,641,0.0
960,209,0.014
960,638,0.0
960,210,0.014
960,263,0.0
960,404,0.2288
960,502,0.7828
960,323,0.116
960,341,0.0
960,343,0.0
960,342,0.004
960,501,0.2026
960,509,0.6142
960,510,0.8886
960,318,182.5356
960,320,54.7806
960,418,1.352
960,415,0.4046
960,401,0.5799
960,328,0.08
960,430,0.3
960,429,0.0
